POS,player_name,team,RUNS,MAT,INNS,NO,HS,AVG,BF,SR,100,50,4S,6S,season,status
7,Ajinkya Rahane,RPS,480,14,14,3,74,43.63,379,126.64,0,6,54,9,2016,out
8,Murali Vijay,PBKS,453,14,14,1,89,34.84,364,124.45,0,5,50,10,2016,out
9,Quinton de Kock,DC,445,13,13,1,108,37.08,327,136.08,1,3,52,13,2016,out
10,Suresh Raina,GL,399,15,15,1,75,28.5,312,127.88,0,3,39,10,2016,out
11,KL Rahul,RCB,397,14,12,3,68,44.11,271,146.49,0,4,37,16,2016,Not_out
12,Robin Uthappa,KKR,394,15,15,0,72,26.26,289,136.33,0,3,45,8,2016,out
13,Aaron Finch,GL,393,13,12,2,74,39.3,299,131.43,0,5,45,11,2016,out
14,Yusuf Pathan,KKR,361,15,13,8,63,72.2,248,145.56,0,3,33,13,2016,Not_out
15,Karun Nair,DC,357,14,12,2,83,35.7,297,120.2,0,3,40,6,2016,Not_out
16,Brendon McCullum,GL,354,16,16,0,60,22.12,262,135.11,0,1,38,16,2016,out
17,Dinesh Karthik,GL,335,16,15,2,53,25.76,266,125.93,0,3,38,3,2016,out
18,Ambati Rayudu,MI,334,13,12,1,65,30.36,278,120.14,0,2,28,12,2016,out
19,Dwayne Smith,GL,324,12,12,1,73,29.45,221,146.6,0,3,35,16,2016,out
20,Sanju Samson,DC,291,14,14,3,60,26.45,259,112.35,0,1,20,8,2016,out
21,MS Dhoni,RPS,284,14,12,5,64,40.57,210,135.23,0,1,18,14,2016,Not_out
22,Steve Smith,RPS,270,8,7,1,101,45.0,176,153.4,1,0,27,8,2016,out
23,Wriddhiman Saha,PBKS,270,12,12,1,56,24.54,212,127.35,0,2,29,1,2016,out
24,Jos Buttler,MI,255,14,14,3,41,23.18,184,138.58,0,0,23,11,2016,out
25,Manish Pandey,KKR,248,12,11,3,52,31.0,183,135.51,0,2,17,9,2016,out
26,Krunal Pandya,MI,237,12,9,3,86,39.5,124,191.12,0,1,22,13,2016,out
27,Yuvraj Singh,SRH,236,10,10,1,44,26.22,179,131.84,0,0,22,13,2016,out
28,Chris Gayle,RCB,227,10,10,0,76,22.7,150,151.33,0,2,17,21,2016,out
29,Kieron Pollard,MI,207,13,12,4,51,25.87,144,143.75,0,1,11,16,2016,Not_out
30,Faf du Plessis,RPS,206,6,6,0,69,34.33,162,127.16,0,2,17,9,2016,out
31,Rishabh Pant,DC,198,10,10,2,69,24.75,152,130.26,0,1,19,6,2016,out
32,Chris Morris,DC,195,12,7,4,82,65.0,109,178.89,0,1,15,12,2016,Not_out
33,JP Duminy,DC,191,10,8,3,49,38.2,156,122.43,0,0,13,3,2016,Not_out
34,Ravindra Jadeja,GL,191,15,15,6,36,21.22,178,107.3,0,0,14,4,2016,Not_out
35,Andre Russell,KKR,188,12,8,1,39,26.85,114,164.91,0,0,10,15,2016,Not_out
36,Suryakumar Yadav,KKR,182,15,11,4,60,26.0,143,127.27,0,1,18,5,2016,out
37,Moises Henriques,SRH,182,17,15,3,31,15.16,158,115.18,0,0,15,6,2016,Not_out
38,Glenn Maxwell,PBKS,179,11,11,2,68,19.88,124,144.35,0,2,14,8,2016,out
39,Shane Watson,RCB,179,16,15,2,36,13.76,134,133.58,0,0,14,12,2016,out
40,Parthiv Patel,MI,177,10,10,0,81,17.7,152,116.44,0,1,23,4,2016,out
41,Saurabh Tiwary,RPS,170,10,7,0,57,24.28,141,120.56,0,2,17,4,2016,out
42,Manan Vohra,PBKS,161,7,7,0,51,23.0,131,122.9,0,1,19,3,2016,out
43,David Miller,PBKS,161,14,13,3,31,16.1,131,122.9,0,0,11,4,2016,out
44,Shaun Marsh,PBKS,159,6,6,1,56,31.8,134,118.65,0,1,13,4,2016,Not_out
45,Hashim Amla,PBKS,157,6,6,0,96,26.16,119,131.93,0,1,20,4,2016,out
46,Thisara Perera,RPS,150,12,10,3,34,21.42,93,161.29,0,0,7,11,2016,out
47,Marcus Stoinis,PBKS,146,7,5,1,52,36.5,108,135.18,0,1,13,4,2016,out
48,Deepak Hooda,SRH,144,17,15,1,34,10.28,121,119.0,0,0,9,5,2016,out
49,Naman Ojha,SRH,136,17,13,3,37,13.6,138,98.55,0,0,7,5,2016,out
50,Usman Khawaja,RPS,127,6,6,0,30,21.16,100,127.0,0,0,14,3,2016,out
51,Kane Williamson,SRH,124,6,6,0,50,20.66,122,101.63,0,1,14,0,2016,out
52,Eoin Morgan,SRH,123,7,6,1,51,24.6,105,117.14,0,1,8,4,2016,out
53,Sachin Baby,RCB,119,11,6,1,33,23.8,79,150.63,0,0,9,5,2016,out
54,Shakib Al Hasan,KKR,114,10,7,2,66,22.8,106,107.54,0,1,7,5,2016,Not_out
55,Gurkeerat Mann Singh,PBKS,113,7,6,1,51,22.6,86,131.39,0,1,11,3,2016,out
56,Axar Patel,PBKS,111,14,10,3,36,15.85,77,144.15,0,0,4,8,2016,Not_out
57,Nitish Rana,MI,104,4,3,0,70,34.66,75,138.66,0,1,7,8,2016,out
58,Dwayne Bravo,GL,99,15,13,5,22,12.37,82,120.73,0,0,11,1,2016,Not_out
59,Harbhajan Singh,MI,92,14,7,4,45,30.66,84,109.52,0,0,11,2,2016,Not_out
60,Sam Billings,DC,88,5,4,0,54,22.0,64,137.5,0,1,4,4,2016,out
61,George Bailey,RPS,84,6,5,1,34,21.0,98,85.71,0,0,9,2,2016,out
62,Carlos Brathwaite,DC,83,8,6,0,34,13.83,38,218.42,0,0,6,8,2016,out
63,James Faulkner,GL,77,7,5,2,32,25.66,59,130.5,0,0,7,0,2016,out
64,Kevin Pietersen,RPS,73,4,4,2,37,36.5,61,119.67,0,0,4,3,2016,out
65,Sarfaraz Khan,RCB,66,5,4,2,35,33.0,31,212.9,0,0,7,4,2016,Not_out
66,Ben Cutting,SRH,65,4,4,2,39,32.5,34,191.17,0,0,4,6,2016,Not_out
67,Stuart Binny,RCB,63,14,6,3,21,21.0,39,161.53,0,0,5,4,2016,out
68,Martin Guptill,MI,57,3,3,0,48,19.0,55,103.63,0,0,3,3,2016,out
69,Pawan Negi,DC,57,8,6,4,19,28.5,59,96.61,0,0,2,3,2016,Not_out
70,Travis Head,RCB,54,3,3,1,37,27.0,40,135.0,0,0,3,2,2016,out
71,Bipul Sharma,SRH,51,7,4,2,27,25.5,25,204.0,0,0,1,5,2016,Not_out
72,Ashish Reddy,SRH,47,4,3,1,32,23.5,29,162.06,0,0,2,4,2016,out
73,Hardik Pandya,MI,44,11,9,2,9,6.28,63,69.84,0,0,4,0,2016,out
74,Bhuvneshwar Kumar,SRH,43,17,8,2,21,7.16,27,159.25,0,0,6,1,2016,out
75,Kedar Jadhav,RCB,42,4,3,3,25,0.0,32,131.25,0,0,2,2,2016,Not_out
76,Ishan Kishan,GL,42,5,5,0,27,8.4,41,102.43,0,0,5,0,2016,out
77,Ravichandran Ashwin,RPS,41,14,6,4,29,20.5,38,107.89,0,0,3,1,2016,out
78,Iqbal Abdulla,RCB,37,8,2,2,33,0.0,27,137.03,0,0,4,1,2016,Not_out
79,Karn Sharma,SRH,36,5,3,3,26,0.0,30,120.0,0,0,3,1,2016,Not_out
80,Rajat Bhatia,RPS,34,10,6,5,21,34.0,20,170.0,0,0,1,2,2016,out
81,Mitchell McClenaghan,MI,34,14,5,2,20,11.33,23,147.82,0,0,2,3,2016,out
82,Mohit Sharma,PBKS,32,14,6,2,15,8.0,26,123.07,0,0,3,1,2016,out
83,Colin Munro,KKR,30,4,3,0,16,10.0,30,100.0,0,0,3,0,2016,out
84,Shreyas Iyer,DC,30,6,6,0,19,5.0,43,69.76,0,0,2,1,2016,out
85,Tim Southee,MI,30,11,4,1,25,10.0,19,157.89,0,0,1,2,2016,out
86,Praveen Kumar,GL,28,16,7,3,15,7.0,27,103.7,0,0,4,0,2016,out
87,Mayank Agarwal,DC,27,3,3,0,10,9.0,25,108.0,0,0,3,1,2016,out
88,Piyush Chawla,KKR,27,12,3,0,11,9.0,26,103.84,0,0,4,0,2016,out
89,Chris Lynn,KKR,25,2,2,1,15,25.0,22,113.63,0,0,0,1,2016,out
90,Eklavya Dwivedi,GL,24,4,2,0,19,12.0,14,171.42,0,0,2,2,2016,out
91,Rajagopal Sathish,KKR,24,4,3,0,10,8.0,24,100.0,0,0,1,1,2016,out
92,Nikhil Naik,PBKS,23,2,2,0,22,11.5,31,74.19,0,0,1,0,2016,out
93,Dhawal Kulkarni,GL,23,14,5,3,6,11.5,15,153.33,0,0,2,0,2016,Not_out
94,Jason Holder,KKR,22,4,4,0,13,5.5,19,115.78,0,0,2,1,2016,out
95,Akshdeep Nath,GL,20,4,3,0,12,6.66,27,74.07,0,0,1,0,2016,out
96,Pradeep Sahu,PBKS,19,5,2,1,18,19.0,13,146.15,0,0,1,1,2016,Not_out
97,Albie Morkel,RPS,16,2,1,0,16,16.0,9,177.77,0,0,0,2,2016,out
98,Rishi Dhawan,PBKS,14,2,2,2,11,0.0,6,233.33,0,0,0,1,2016,Not_out
99,Farhaan Behardien,PBKS,14,3,3,1,9,7.0,13,107.69,0,0,2,0,2016,Not_out
100,Vinay Kumar,MI,13,3,2,1,12,13.0,12,108.33,0,0,0,1,2016,out
101,KC Cariappa,PBKS,13,5,2,1,12,13.0,11,118.18,0,0,0,1,2016,Not_out
102,Kyle Abbott,PBKS,13,5,3,2,12,13.0,8,162.5,0,0,0,1,2016,Not_out
103,Irfan Pathan,RPS,11,4,3,0,7,3.66,13,84.61,0,0,0,0,2016,out
104,Parveez Rasool,RCB,10,4,1,0,10,10.0,9,111.11,0,0,1,0,2016,out
105,Nathan Coulter-Nile,DC,9,4,2,2,7,0.0,14,64.28,0,0,1,0,2016,Not_out
106,Umesh Yadav,KKR,9,9,2,1,7,9.0,5,180.0,0,0,0,1,2016,Not_out
107,Lendl Simmons,MI,8,1,1,0,8,8.0,8,100.0,0,0,0,1,2016,out
108,Aditya Tare,SRH,8,3,2,0,8,4.0,15,53.33,0,0,1,0,2016,out
109,Jasprit Bumrah,MI,8,14,2,1,6,8.0,11,72.72,0,0,1,0,2016,out
110,Sandeep Sharma,PBKS,8,14,4,4,5,0.0,9,88.88,0,0,0,0,2016,Not_out
111,Mitchell Marsh,RPS,7,3,1,0,7,7.0,11,63.63,0,0,0,0,2016,out
112,Pravin Tambe,GL,7,7,1,1,7,0.0,19,36.84,0,0,1,0,2016,Not_out
113,Sunil Narine,KKR,7,11,4,3,4,7.0,13,53.84,0,0,0,0,2016,out
114,Peter Handscomb,RPS,6,2,1,0,6,6.0,12,50.0,0,0,0,0,2016,out
115,Jayant Yadav,DC,6,5,2,0,5,3.0,10,60.0,0,0,0,0,2016,out
116,Zaheer Khan,DC,6,12,2,0,4,3.0,13,46.15,0,0,1,0,2016,out
117,David Wiese,RCB,5,1,1,1,5,0.0,4,125.0,0,0,0,0,2016,Not_out
118,Mitchell Johnson,PBKS,5,3,3,1,4,2.5,14,35.71,0,0,0,0,2016,out
119,Imran Tahir,DC,5,4,1,0,5,5.0,7,71.42,0,0,1,0,2016,out
120,Amit Mishra,DC,4,14,2,0,3,2.0,14,28.57,0,0,0,0,2016,out
121,Barinder Sran,SRH,4,14,4,4,2,0.0,4,100.0,0,0,0,0,2016,Not_out
122,Ankit Sharma,RPS,3,3,1,1,3,0.0,3,100.0,0,0,0,0,2016,Not_out
123,Chris Jordan,RCB,3,9,1,0,3,3.0,4,75.0,0,0,0,0,2016,out
124,Shreyas Gopal,MI,2,1,1,0,2,2.0,16,12.5,0,0,0,0,2016,out
125,Mohammad Shami,DC,2,8,2,2,2,0.0,4,50.0,0,0,0,0,2016,Not_out
126,Dale Steyn,GL,1,1,1,0,1,1.0,2,50.0,0,0,0,0,2016,out
127,Kane Richardson,RCB,1,4,1,1,1,0.0,1,100.0,0,0,0,0,2016,Not_out
128,Shahbaz Nadeem,DC,1,4,1,1,1,0.0,5,20.0,0,0,0,0,2016,Not_out
129,Shadab Jakati,GL,1,6,1,1,1,0.0,2,50.0,0,0,0,0,2016,Not_out
130,Ashish Nehra,SRH,1,8,2,2,1,0.0,1,100.0,0,0,0,0,2016,Not_out
131,Morne Morkel,KKR,1,10,2,2,1,0.0,1,100.0,0,0,0,0,2016,Not_out
132,Swapnil Singh,PBKS,0,1,1,0,0,0.0,1,0.0,0,0,0,0,2016,Not_out
133,Unmukt Chand,MI,0,1,1,0,0,0.0,4,0.0,0,0,0,0,2016,Not_out
134,Adam Zampa,RPS,0,5,1,0,0,0.0,1,0.0,0,0,0,0,2016,Not_out
135,Shivil Kaushik,GL,0,7,2,1,0,0.0,1,0.0,0,0,0,0,2016,Not_out
136,Murugan Ashwin,RPS,0,10,1,0,0,0.0,1,0.0,0,0,0,0,2016,Not_out
1,David Warner,SRH,641,14,14,3,126,58.27,452,141.81,1,4,63,26,2017,out
2,Gautam Gambhir,KKR,498,16,16,4,76,41.5,389,128.02,0,4,61,7,2017,Not_out
3,Shikhar Dhawan,SRH,479,14,14,1,77,36.84,376,127.39,0,3,53,9,2017,out
4,Steve Smith,RPS,472,15,15,3,84,39.33,387,121.96,0,3,38,12,2017,Not_out
5,Suresh Raina,GL,442,14,14,3,84,40.18,307,143.97,0,3,42,13,2017,out
6,Hashim Amla,PBKS,420,10,10,3,104,60.0,288,145.83,2,2,40,17,2017,Not_out
7,Manish Pandey,KKR,396,14,13,5,81,49.5,308,128.57,0,2,28,12,2017,Not_out
8,Parthiv Patel,MI,395,16,16,0,70,24.68,293,134.81,0,2,49,8,2017,out
9,Rahul Tripathi,RPS,391,14,14,0,93,27.92,267,146.44,0,2,43,17,2017,out
10,Robin Uthappa,KKR,388,14,13,0,87,29.84,235,165.1,0,5,36,21,2017,out
11,Sanju Samson,DC,386,14,14,0,102,27.57,273,141.39,1,2,32,19,2017,out
12,Kieron Pollard,MI,385,17,16,3,70,29.61,276,139.49,0,3,26,22,2017,out
13,Ajinkya Rahane,RPS,382,16,16,1,60,25.46,323,118.26,0,2,35,9,2017,out
14,Rishabh Pant,DC,366,14,14,0,97,26.14,221,165.61,0,2,28,24,2017,out
15,Dinesh Karthik,GL,361,14,13,3,65,36.1,259,139.38,0,2,30,11,2017,out
16,Shreyas Iyer,DC,338,12,12,2,96,33.8,243,139.09,0,2,36,10,2017,out
17,Nitish Rana,MI,333,13,12,1,62,30.27,264,126.13,0,3,24,17,2017,Not_out
18,Rohit Sharma,MI,333,17,16,2,67,23.78,273,121.97,0,3,31,9,2017,out
19,Manoj Tiwary,RPS,324,15,13,3,60,32.4,236,137.28,0,2,31,11,2017,out
20,Brendon McCullum,GL,319,11,11,0,72,29.0,217,147.0,0,2,29,18,2017,out
21,Ben Stokes,RPS,316,12,11,1,103,31.6,221,142.98,1,1,22,15,2017,Not_out
22,Glenn Maxwell,PBKS,310,14,13,3,47,31.0,179,173.18,0,0,19,26,2017,out
23,Virat Kohli,RCB,308,10,10,0,64,30.8,252,122.22,0,4,23,11,2017,out
24,Aaron Finch,GL,299,13,13,1,72,24.91,180,166.11,0,2,25,19,2017,out
25,Chris Lynn,KKR,295,7,7,1,93,49.16,163,180.98,0,3,25,19,2017,Not_out
26,MS Dhoni,RPS,290,16,15,4,61,26.36,250,116.0,0,1,15,16,2017,Not_out
27,Karun Nair,DC,281,14,13,0,64,21.61,226,124.33,0,1,39,6,2017,out
28,Ishan Kishan,GL,277,11,10,0,61,27.7,206,134.46,0,1,29,13,2017,out
29,Moises Henriques,SRH,277,12,11,5,55,46.16,203,136.45,0,3,28,4,2017,Not_out
30,Jos Buttler,MI,272,10,10,0,77,27.2,177,153.67,0,1,27,15,2017,out
31,Kedar Jadhav,RCB,267,13,13,1,69,22.25,186,143.54,0,1,25,10,2017,out
32,Shaun Marsh,PBKS,264,9,8,0,84,33.0,194,136.08,0,2,36,5,2017,out
33,Kane Williamson,SRH,256,7,7,1,89,42.66,169,151.47,0,2,20,10,2017,out
34,Yuvraj Singh,SRH,252,12,11,2,70,28.0,177,142.37,0,2,30,8,2017,Not_out
35,Hardik Pandya,MI,250,17,16,9,35,35.71,160,156.25,0,0,11,20,2017,Not_out
36,Krunal Pandya,MI,243,13,11,4,47,34.71,179,135.75,0,0,24,7,2017,out
37,Dwayne Smith,GL,239,12,12,1,74,21.72,156,153.2,0,2,32,8,2017,out
38,Wriddhiman Saha,PBKS,234,14,11,1,93,23.4,187,125.13,0,1,20,8,2017,Not_out
39,Manan Vohra,PBKS,229,11,9,0,95,25.44,159,144.02,0,1,23,9,2017,out
40,Axar Patel,PBKS,227,14,13,5,44,28.37,162,140.12,0,0,11,11,2017,out
41,Sunil Narine,KKR,224,16,14,1,54,17.23,130,172.3,0,1,34,10,2017,out
42,AB de Villiers,RCB,216,9,9,1,89,27.0,163,132.51,0,1,12,16,2017,Not_out
43,Chris Gayle,RCB,200,9,9,0,77,22.22,163,122.69,0,1,15,14,2017,out
44,Mandeep Singh,RCB,188,11,10,0,52,18.8,177,106.21,0,1,21,4,2017,out
45,Ravindra Jadeja,GL,158,12,10,6,28,39.5,113,139.82,0,0,13,4,2017,out
46,Chris Morris,DC,154,9,9,4,52,30.8,94,163.82,0,1,15,6,2017,Not_out
47,Travis Head,RCB,151,7,7,2,75,30.2,108,139.81,0,1,9,6,2017,Not_out
48,Pawan Negi,RCB,144,12,10,2,35,18.0,111,129.72,0,0,10,7,2017,out
49,Yusuf Pathan,KKR,143,15,11,3,59,17.87,115,124.34,0,1,9,6,2017,out
50,Corey Anderson,DC,142,11,11,4,41,20.28,123,115.44,0,0,8,9,2017,Not_out
51,Sam Billings,DC,138,6,6,0,55,23.0,104,132.69,0,1,19,1,2017,out
52,Lendl Simmons,MI,137,7,7,0,66,19.57,112,122.32,0,2,10,8,2017,out
53,Martin Guptill,PBKS,132,7,7,1,50,22.0,88,150.0,0,1,17,5,2017,Not_out
54,Colin de Grandhomme,KKR,126,12,9,1,36,15.75,92,136.95,0,0,10,6,2017,out
55,Suryakumar Yadav,KKR,105,10,7,1,31,17.5,88,119.31,0,0,8,3,2017,out
56,Vijay Shankar,SRH,101,4,4,2,63,50.5,75,134.66,0,1,12,1,2017,Not_out
57,Ambati Rayudu,MI,91,5,5,0,63,18.2,78,116.66,0,1,7,3,2017,out
58,David Miller,PBKS,83,5,4,1,30,27.66,80,103.75,0,0,4,4,2017,Not_out
59,Dan Christian,RPS,79,13,9,4,17,15.8,49,161.22,0,0,5,5,2017,Not_out
60,Naman Ojha,SRH,79,14,5,1,34,19.75,65,121.53,0,0,2,3,2017,out
61,Stuart Binny,RCB,78,8,7,2,18,15.6,76,102.63,0,0,6,3,2017,Not_out
62,Deepak Hooda,SRH,78,10,6,3,19,26.0,52,150.0,0,0,5,4,2017,Not_out
63,Pat Cummins,DC,77,12,9,4,24,15.4,53,145.28,0,0,5,4,2017,out
64,Shane Watson,RCB,71,8,7,1,24,11.83,78,91.02,0,0,6,1,2017,out
65,Eoin Morgan,PBKS,65,4,4,0,26,16.25,62,104.83,0,0,6,2,2017,out
66,Jason Roy,GL,59,3,3,1,31,29.5,40,147.5,0,0,9,1,2017,out
67,Kagiso Rabada,DC,55,6,3,0,44,18.33,64,85.93,0,0,5,1,2017,out
68,James Faulkner,GL,54,8,6,2,21,13.5,57,94.73,0,0,4,0,2017,out
69,Andrew Tye,GL,53,6,3,1,25,26.5,30,176.66,0,0,4,3,2017,out
70,Saurabh Tiwary,MI,52,1,1,0,52,52.0,43,120.93,0,1,9,0,2017,out
71,Ben Cutting,SRH,51,4,3,1,20,25.5,26,196.15,0,0,5,3,2017,out
72,Mohit Sharma,PBKS,51,14,7,1,13,8.5,50,102.0,0,0,3,1,2017,out
73,Karn Sharma,MI,49,9,6,0,19,8.16,41,119.51,0,0,5,2,2017,out
74,Amit Mishra,DC,49,14,6,5,13,49.0,52,94.23,0,0,2,2,2017,Not_out
75,Chris Woakes,KKR,46,13,7,3,18,11.5,47,97.87,0,0,4,1,2017,out
76,Sheldon Jackson,KKR,38,4,3,1,16,19.0,31,122.58,0,0,5,0,2017,out
77,Mohammad Shami,DC,36,8,6,2,21,9.0,24,150.0,0,0,4,2,2017,out
78,Ishank Jaggi,KKR,33,2,2,1,28,33.0,39,84.61,0,0,3,0,2017,out
79,Angelo Mathews,DC,32,3,2,0,31,16.0,27,118.51,0,0,2,1,2017,out
80,Sreenath Aravind,RCB,32,10,8,4,9,8.0,40,80.0,0,0,2,0,2017,out
81,Bipul Sharma,SRH,31,7,3,2,21,31.0,24,129.16,0,0,2,1,2017,Not_out
82,Marlon Samuels,DC,29,5,4,0,27,7.25,31,93.54,0,0,1,2,2017,out
83,Basil Thampi,GL,28,12,5,5,13,0.0,28,100.0,0,0,1,1,2017,Not_out
84,Mayank Agarwal,RPS,26,3,3,0,20,8.66,27,96.29,0,0,3,0,2017,out
85,Ankit Sharma,RPS,25,1,1,0,25,25.0,15,166.66,0,0,2,1,2017,out
86,Aniket Choudhary,RCB,25,5,3,2,15,25.0,20,125.0,0,0,1,1,2017,Not_out
87,Mitchell Johnson,MI,20,5,3,3,13,0.0,17,117.64,0,0,1,1,2017,Not_out
88,Kuldeep Yadav,KKR,20,12,2,0,16,10.0,22,90.9,0,0,2,0,2017,out
89,Rahul Tewatia,PBKS,19,3,2,1,15,19.0,11,172.72,0,0,4,0,2017,Not_out
90,Vishnu Vinod,RCB,19,3,3,0,9,6.33,26,73.07,0,0,1,1,2017,out
91,Aditya Tare,DC,18,3,3,0,18,6.0,23,78.26,0,0,3,0,2017,out
92,Marcus Stoinis,PBKS,17,5,3,0,9,5.66,24,70.83,0,0,1,0,2017,out
93,Rajat Bhatia,RPS,16,3,2,1,16,16.0,17,94.11,0,0,0,1,2017,out
94,Harbhajan Singh,MI,16,11,7,5,7,8.0,16,100.0,0,0,0,1,2017,Not_out
95,Mitchell McClenaghan,MI,16,14,7,3,12,4.0,15,106.66,0,0,0,1,2017,out
96,Jasprit Bumrah,MI,16,16,2,1,16,16.0,12,133.33,0,0,0,1,2017,Not_out
97,Anureet Singh,PBKS,15,1,1,0,15,15.0,12,125.0,0,0,2,0,2017,out
98,Sachin Baby,RCB,15,3,3,0,12,5.0,15,100.0,0,0,2,0,2017,out
99,Deepak Chahar,RPS,14,3,1,0,14,14.0,6,233.33,0,0,0,2,2017,out
100,Nathan Coulter-Nile,KKR,14,8,3,0,6,4.66,12,116.66,0,0,0,2,2017,out
101,Samuel Badree,RCB,13,7,5,0,8,2.6,23,56.52,0,0,0,0,2017,out
102,Yuzvendra Chahal,RCB,13,13,6,3,4,4.33,26,50.0,0,0,0,0,2017,Not_out
103,Ankit Bawne,DC,12,1,1,1,12,0.0,12,100.0,0,0,1,0,2017,Not_out
104,Carlos Brathwaite,DC,12,2,2,0,11,6.0,15,80.0,0,0,2,0,2017,out
105,Swapnil Singh,PBKS,12,4,2,0,10,6.0,19,63.15,0,0,0,0,2017,out
106,Rashid Khan,SRH,11,14,3,1,6,5.5,9,122.22,0,0,0,1,2017,Not_out
107,Umesh Yadav,KKR,10,14,4,4,4,0.0,13,76.92,0,0,0,0,2017,Not_out
108,Washington Sundar,RPS,9,11,5,4,5,9.0,12,75.0,0,0,0,0,2017,Not_out
109,Faf du Plessis,RPS,8,2,1,0,8,8.0,7,114.28,0,0,1,0,2017,out
110,Tymal Mills,RCB,8,5,3,0,6,2.66,11,72.72,0,0,0,1,2017,out
111,Ishant Sharma,PBKS,8,6,3,1,5,4.0,12,66.66,0,0,1,0,2017,Not_out
112,Praveen Kumar,GL,8,6,2,1,7,8.0,9,88.88,0,0,0,0,2017,Not_out
113,Ashok Dinda,RPS,7,3,1,0,7,7.0,7,100.0,0,0,1,0,2017,out
114,Tim Southee,MI,7,3,1,0,7,7.0,3,233.33,0,0,0,1,2017,out
115,Adam Milne,RCB,7,4,3,1,5,3.5,12,58.33,0,0,0,0,2017,out
116,Ankit Soni,GL,7,7,3,1,7,3.5,9,77.77,0,0,0,1,2017,Not_out
117,Lasith Malinga,MI,7,12,2,2,7,0.0,3,233.33,0,0,0,1,2017,Not_out
118,Sandeep Sharma,PBKS,7,13,4,4,5,0.0,6,116.66,0,0,0,0,2017,Not_out
119,Darren Bravo,KKR,6,1,1,1,6,0.0,5,120.0,0,0,1,0,2017,Not_out
120,Iqbal Abdulla,RCB,5,2,1,1,5,0.0,7,71.42,0,0,0,0,2017,Not_out
121,Adam Zampa,RPS,5,6,1,0,5,5.0,7,71.42,0,0,1,0,2017,out
122,Trent Boult,KKR,5,6,1,1,5,0.0,8,62.5,0,0,0,0,2017,Not_out
123,Ankit Rajpoot,KKR,4,5,1,0,4,4.0,7,57.14,0,0,1,0,2017,out
124,Varun Aaron,PBKS,4,6,2,1,4,4.0,10,40.0,0,0,0,0,2017,out
125,Zaheer Khan,DC,4,11,3,2,2,4.0,13,30.76,0,0,0,0,2017,out
126,Bhuvneshwar Kumar,SRH,4,14,2,1,4,4.0,4,100.0,0,0,0,0,2017,Not_out
127,Rahul Chahar,RPS,3,3,1,1,3,0.0,2,150.0,0,0,0,0,2017,Not_out
128,Irfan Pathan,GL,2,1,1,0,2,2.0,3,66.66,0,0,0,0,2017,out
129,Mohammad Nabi,SRH,2,3,1,0,2,2.0,3,66.66,0,0,0,0,2017,out
130,KC Cariappa,PBKS,2,4,2,0,1,1.0,7,28.57,0,0,0,0,2017,out
131,Pradeep Sangwan,GL,2,5,3,1,1,1.0,4,50.0,0,0,0,0,2017,Not_out
132,Piyush Chawla,KKR,2,6,1,0,2,2.0,6,33.33,0,0,0,0,2017,out
133,Shahbaz Nadeem,DC,2,7,4,1,2,0.66,9,22.22,0,0,0,0,2017,out
134,Jaydev Unadkat,RPS,2,12,2,2,2,0.0,5,40.0,0,0,0,0,2017,Not_out
135,Shakib Al Hasan,KKR,1,1,1,1,1,0.0,1,100.0,0,0,0,0,2017,Not_out
136,Lockie Ferguson,RPS,1,4,1,1,1,0.0,1,100.0,0,0,0,0,2017,Not_out
137,Dhawal Kulkarni,GL,1,6,1,0,1,1.0,2,50.0,0,0,0,0,2017,out
138,Akshdeep Nath,GL,0,1,1,0,0,0.0,1,0.0,0,0,0,0,2017,Not_out
139,Chris Jordan,SRH,0,1,1,0,0,0.0,1,0.0,0,0,0,0,2017,Not_out
140,Munaf Patel,GL,0,2,1,0,0,0.0,1,0.0,0,0,0,0,2017,Not_out
141,Siddarth Kaul,SRH,0,10,1,1,0,0.0,2,0.0,0,0,0,0,2017,Not_out
142,Imran Tahir,RPS,0,12,1,1,0,0.0,2,0.0,0,0,0,0,2017,Not_out
143,Shardul Thakur,RPS,0,12,3,0,0,0.0,3,0.0,0,0,0,0,2017,Not_out
1,Kane Williamson,SRH,735,17,17,3,84,52.5,516,142.44,0,8,64,28,2018,out
2,Rishabh Pant,DC,684,14,14,1,128,52.61,394,173.6,1,5,68,37,2018,Not_out
3,KL Rahul,PBKS,659,14,14,2,95,54.91,416,158.41,0,6,66,32,2018,Not_out
4,Ambati Rayudu,CSK,602,16,16,2,100,43.0,402,149.75,1,3,53,34,2018,Not_out
5,Shane Watson,CSK,555,15,15,1,117,39.64,359,154.59,2,2,44,35,2018,Not_out
6,Jos Buttler,RR,548,13,13,3,95,54.8,353,155.24,0,5,52,21,2018,Not_out
7,Virat Kohli,RCB,530,14,14,3,92,48.18,381,139.1,0,4,52,18,2018,Not_out
8,Suryakumar Yadav,MI,512,14,14,0,72,36.57,384,133.33,0,4,61,16,2018,out
9,Dinesh Karthik,KKR,498,16,16,6,52,49.8,337,147.77,0,2,49,16,2018,out
10,Shikhar Dhawan,SRH,497,16,16,3,92,38.23,363,136.91,0,4,59,14,2018,Not_out
11,Chris Lynn,KKR,491,16,16,1,74,32.73,377,130.23,0,3,56,18,2018,out
12,AB de Villiers,RCB,480,12,11,2,90,53.33,275,174.54,0,6,39,30,2018,Not_out
